CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90983333,2019,2019-05-07,9745,2019-05-03,0744,016714,,5,1,9,4000,0,1,3,,1,011,"SR-41, (ATASCADERO RD.)","CERRO ALTO RD.",3168.00,W,N,A,-,Y,,,41,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.427761077880859,-120.76270294189453,"SAN LUIS OBISPO",UNINCORPORATED,-120.76270294189453,35.427761077880859
90985286,2019,2019-05-09,9745,2019-05-06,1410,016390,,1,2,9,4000,0,3,5,,2,004,"DIVISION ST.",SR-1,5280.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.991519927978516,-120.55145263671875,"SAN LUIS OBISPO",UNINCORPORATED,-120.55290985107422,34.991043090820312
90988581,2019,2019-05-14,9745,2019-05-08,1355,020168,,3,1,9,4000,0,2,4,,1,055,"TREVINO ST","PALMER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,M,95,0,1,0,0,0,0,0,0,0,"- ","- ",35.036788940429688,-120.49416351318359,"SAN LUIS OBISPO",UNINCORPORATED,-120.4940185546875,35.036640167236328
90989988,2019,2019-05-16,9745,2019-05-10,2200,020211,,5,3,9,4000,0,3,5,,2,005,SR-1,"THORNBERRY RD",2000.00,S,N,A,-,Y,,,1,,,,,,,N,4,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.976921081542969,-120.57089996337891,"SAN LUIS OBISPO",UNINCORPORATED,-120.57090759277344,34.976921081542969
90990281,2019,2019-05-16,9745,2019-05-10,1525,016714,,5,2,9,4000,0,3,5,,2,002,"FOOTHILL BLVD. (700 BLOCK)","JOHE LN.",49.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.283481597900391,-120.70451354980469,"SAN LUIS OBISPO",UNINCORPORATED,-120.70437622070312,35.283626556396484
90991876,2019,2019-05-20,9740,2019-05-10,0749,010820,,5,1,9,4000,0,3,5,,2,021,"VINEYARD DR","ROSSI RD",187.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.543331146240234,-120.71732330322266,"SAN LUIS OBISPO",UNINCORPORATED,-120.71715545654297,35.54339599609375
90993012,2019,2019-05-21,9745,2019-05-16,1450,019400,,4,2,9,4000,0,3,5,,2,002,"11TH STREET","NIPOMO AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",35.316768646240234,-120.83106994628906,"SAN LUIS OBISPO",UNINCORPORATED,-120.83106994628906,35.316898345947266
90993284,2019,2019-05-21,9745,2019-05-19,0605,017541,,7,1,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","WILLOW RD",300.00,N,N,C,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.055828094482422,-120.50174713134766,"SAN LUIS OBISPO",UNINCORPORATED,-120.50177001953125,35.055809020996094
90993854,2019,2019-05-22,9745,2019-05-17,1655,016390,,5,2,3,4001,0,1,2,,2,402,"US-101 S/B","GRAND AVE.",850.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.122188568115234,-120.58664703369141,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58666229248047,35.122150421142578
90994704,2019,2019-05-23,9740,2019-05-16,1347,014622,,4,1,9,4000,0,1,3,,2,011,"SR-46 EASTBOUND","GREEN VALLEY ROAD",13200.00,E,N,A,-,Y,,,46,,,,,,E,Y,3,0,4,3,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",35.542881011962891,-120.96807098388672,"SAN LUIS OBISPO",UNINCORPORATED,-120.96807098388672,35.54290771484375
90996043,2019,2019-05-27,9740,2019-05-20,2115,015167,,1,2,9,4000,0,3,5,,2,019,"10TH ST","MISSION ST",124.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",35.747711181640625,-120.69756317138672,"SAN LUIS OBISPO",UNINCORPORATED,-120.6973876953125,35.747646331787109
90997289,2019,2019-05-28,9745,2019-05-12,1430,014910,,7,2,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND","RESERVOIR CANYON RD",5280.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",35.310169219970703,-120.62432098388672,"SAN LUIS OBISPO",UNINCORPORATED,-120.62439727783203,35.3101806640625
90998151,2019,2019-05-29,9745,2019-05-26,0200,017857,,7,3,9,4000,0,1,3,,1,011,"SR-41 (ATASCADERO ROAD)","CALLE LA PALTA",2640.00,N,N,B,-,Y,,,41,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.402301788330078,-120.82150268554688,"SAN LUIS OBISPO",UNINCORPORATED,-120.82147216796875,35.402229309082031
90998877,2019,2019-05-30,9745,2019-05-29,2205,020211,,3,3,9,4000,0,1,3,,1,021,"SR-1 NORTHBOUND","13TH STREET",300.00,S,N,A,-,Y,,,1,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,E,C,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.441730499267578,-120.88995361328125,"SAN LUIS OBISPO",UNINCORPORATED,-120.88998413085938,35.441707611083984
91002323,2019,2019-06-03,9745,2019-05-20,1240,014910,,1,1,9,4000,0,1,3,,1,011,"SR-41 NORTHBOUND","CERRO ALTO RD",5280.00,N,N,A,-,Y,,,41,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.441940307617188,-120.7529296875,"SAN LUIS OBISPO",UNINCORPORATED,-120.75363159179688,35.442386627197266
91002481,2019,2019-06-03,9740,2019-05-24,1649,016816,,5,2,3,4004,0,1,2,,2,003,"US-101 SOUTHBOUND",SR-46,400.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.5902099609375,-120.69580078125,"SAN LUIS OBISPO","PASO ROBLES",-120.69557952880859,35.590187072753906
9100249,2020,2020-11-02,4006,2020-05-15,1829,98227,,5,5,4,4006,0,0,0,,0,,"TORO ST","BUCHON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23153,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",35.280040740966797,-120.65480041503906,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65484619140625,35.280040740966797
91003012,2019,2019-06-04,9740,2019-05-26,1745,016816,,7,2,9,4000,0,3,5,,2,019,"15TH ST","BONITA PL",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,2,3,A,-,09,21802,A,F,D,C,A,B,H,-,A,A,0,,,Y,,Y,,C,06,0,2,0,0,0,0,0,0,2,"- ","- ",35.753890991210938,-120.69277191162109,"SAN LUIS OBISPO",UNINCORPORATED,-120.69287109375,35.753829956054688
91003175,2019,2019-06-04,9740,2019-05-28,0115,020773,,2,3,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","SR-46 W/B",1056.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,Y,Y,Y,,G,26,0,1,0,0,0,0,0,0,1,"- ","- ",35.592758178710938,-120.69526672363281,"SAN LUIS OBISPO","PASO ROBLES",-120.69527435302734,35.592758178710938
91003680,2019,2019-06-05,9740,2019-05-29,1238,013984,,3,1,9,4000,0,1,3,,2,008,SR-46,"BITTERWATER RD",1056.00,W,N,A,-,Y,,,46,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.70220947265625,-120.32322692871094,"SAN LUIS OBISPO",UNINCORPORATED,-120.32303619384766,35.702095031738281
91007129,2019,2019-06-10,9740,2019-06-04,1300,016816,,2,1,9,4000,0,3,5,,2,021,"LAS TABLAS RD","HEATHER CT.",30.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.554729461669922,-120.71824645996094,"SAN LUIS OBISPO",UNINCORPORATED,-120.71772003173828,35.554401397705078
91007615,2019,2019-06-11,9745,2019-06-02,1415,017817,,7,2,4,4006,0,3,5,,2,002,"NINTH ST.","SANTA YNEZ AVE.",146.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.315418243408203,-120.83328247070312,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.83332061767578,35.315452575683594
91010873,2019,2019-06-17,9740,2019-05-30,0812,014662,,4,1,9,4000,0,2,4,,2,012,"NACIMIENTO LAKE DR","CHIMNEY ROCK RD",5808.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.701778411865234,-120.81199645996094,"SAN LUIS OBISPO",UNINCORPORATED,-120.77886962890625,35.688388824462891
91013836,2019,2019-06-20,9745,2019-06-16,2220,019809,,7,3,9,4000,0,2,4,,1,048,"AVILA BEACH DRIVE","CAVE LANDING RD",1100.00,W,N,A,-,N,,,,,,,,,,Y,3,0,5,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,3,2,0,0,0,0,0,0,"- ","- ",35.179889678955078,-120.72409820556641,"SAN LUIS OBISPO",UNINCORPORATED,-120.72428894042969,35.185684204101562
91015968,2019,2019-06-24,9740,2019-06-17,1350,018069,,1,1,9,4000,0,3,5,,2,018,"LINNE RD","HANSON ROAD",75.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",35.611888885498047,-120.6319580078125,"SAN LUIS OBISPO",UNINCORPORATED,-120.63195037841797,35.6119384765625
91017152,2019,2019-06-25,9740,2019-06-22,1358,016849,,6,1,9,4000,0,3,5,,2,017,"EL POMAR ROAD","BELLA RANCH ROAD",159.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",35.551700592041016,-120.60532379150391,"SAN LUIS OBISPO",UNINCORPORATED,-120.60540771484375,35.551658630371094
91018455,2019,2019-06-26,9740,2019-06-14,1645,015167,,5,2,4,4008,0,1,2,,2,002,"US-101 NORTHBOUND","DEL RIO RD O/C",1300.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.509719848632812,-120.69682312011719,"SAN LUIS OBISPO",ATASCADERO,-120.69686126708984,35.509693145751953
91018886,2019,2019-06-27,9745,2019-06-26,1150,016714,,3,1,9,4000,0,3,5,,2,002,"PISMO AVE.","17TH ST.",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.322490692138672,-120.82434844970703,"SAN LUIS OBISPO",UNINCORPORATED,-120.82438659667969,35.322471618652344
91022237,2019,2019-07-01,9740,2019-06-26,1733,014716,,3,2,9,4000,0,1,3,,1,014,SR-1,"BURTON DR",528.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,B,D,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.549999237060547,-121.08486175537109,"SAN LUIS OBISPO",UNINCORPORATED,-121.08057403564453,35.555614471435547
91024224,2019,2019-07-03,9745,2019-06-28,1717,017541,,5,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","TEFFT STREET",300.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.037609100341797,-120.48549652099609,"SAN LUIS OBISPO",UNINCORPORATED,-120.4854736328125,35.037635803222656
91024773,2019,2019-07-05,9740,2019-06-28,2325,019700,,5,3,4,4008,0,1,2,,2,002,"US-101 N/B FROM EL CAMINO REAL N/B","EL CAMINO REAL",70.00,W,N,A,-,Y,,,101,,,,R,,N,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.525428771972656,-120.70349884033203,"SAN LUIS OBISPO",ATASCADERO,-120.70349884033203,35.525428771972656
91025159,2019,2019-07-05,9740,2019-07-02,1928,014716,,2,2,9,4000,0,1,3,,1,014,SR-1,"BURTON DR.",3696.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,5,1,A,-,03,22350,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,08,0,4,1,0,0,0,0,0,0,"- ","- ",35.558040618896484,-121.09323120117188,"SAN LUIS OBISPO",UNINCORPORATED,-121.09324645996094,35.558029174804688
91025783,2019,2019-07-08,9745,2019-06-26,1615,017817,,3,2,9,4000,0,3,5,,2,004,"CORBETT CANYON RD.","DEER CANYON RD.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,05,21460,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.160591125488281,-120.55792236328125,"SAN LUIS OBISPO",UNINCORPORATED,-120.55785369873047,35.160518646240234
91026173,2019,2019-07-08,9745,2019-06-29,1645,020689,,6,2,9,4000,0,2,4,,1,048,"AVILA BEACH DRIVE","SAN LUIS BAY DR",2112.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,Y,A,07,0,1,1,0,0,0,0,0,2,"- ","- ",35.185901641845703,-120.71189880371094,"SAN LUIS OBISPO",UNINCORPORATED,-120.71363067626953,35.187038421630859
91027612,2019,2019-07-09,9745,2019-07-04,1400,016714,,4,2,9,4000,0,3,5,,2,002,"11TH ST. (100 BLOCK)","CASS AVE.",391.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",35.442539215087891,-120.89315795898438,"SAN LUIS OBISPO",UNINCORPORATED,-120.89299011230469,35.442764282226562
91027643,2019,2019-07-09,9745,2019-07-02,1605,015144,,2,2,3,4001,0,1,2,,2,404,"US-101 NORTHBOUND","4TH STREET",1584.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,17,23114,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.1339111328125,-120.61682891845703,"SAN LUIS OBISPO","ARROYO GRANDE",-120.61721801757812,35.134105682373047
9102911,2020,2020-09-15,4008,2020-04-28,1253,3134,,2,5,4,4008,0,0,0,,0,,"TRAFFIC WY","EL CAMINO REAL",126.00,W,N,A,-,Y,SLO,5,101,-,-,45.860,R,4,N,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.489299774169922,-120.67030334472656,"SAN LUIS OBISPO",ATASCADERO,-120.66938781738281,35.487880706787109
91031074,2019,2019-07-15,9745,2019-07-09,1825,017857,,2,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","EL CAMPO ROAD",200.00,S,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",35.11090087890625,-120.56289672851562,"SAN LUIS OBISPO",UNINCORPORATED,-120.56289672851562,35.110912322998047
91032795,2019,2019-07-17,9745,2019-07-15,1525,017151,,1,2,9,4000,0,1,2,,2,303,"US-101 SOUTHBOUND","HIGUERA ST",5.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,07,21658,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",35.224201202392578,-120.69159698486328,"SAN LUIS OBISPO",UNINCORPORATED,-120.69161987304688,35.224201202392578
91033197,2019,2019-07-18,9740,2019-07-15,0150,019486,,1,3,9,4000,0,3,5,,2,017,"CRESTON RD","GENESEO RD",528.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.570461273193359,-120.54437255859375,"SAN LUIS OBISPO",UNINCORPORATED,-120.54460906982422,35.57061767578125
91033354,2019,2019-07-18,9745,2019-07-16,0620,015716,,2,1,9,4000,0,3,5,,2,004,"DIVISION STREET",SR-1,5808.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.991081237792969,-120.55226135253906,"SAN LUIS OBISPO",UNINCORPORATED,-120.55128479003906,34.991519927978516
91037885,2019,2019-07-25,9745,2019-07-16,1825,014713,,2,2,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND","TV TOWER RD",70.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.346549987792969,-120.62934875488281,"SAN LUIS OBISPO",UNINCORPORATED,-120.62932586669922,35.346561431884766
91041721,2019,2019-07-30,9745,2019-07-24,0755,014543,,3,1,4,4006,0,1,2,,2,202,"US-101 SOUTHBOUND FROM MADONNA RD.","MADONNA RD",1056.00,S,N,A,-,Y,,,101,,,,R,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.261501312255859,-120.67366790771484,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67366790771484,35.261501312255859
91042571,2019,2019-07-31,9745,2019-07-22,0355,020168,,1,3,9,4000,0,1,3,,1,011,"SR-41 SOUTHBOUND","CERRO ALTO",825.00,S,N,B,-,Y,,,41,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.428058624267578,-120.75389862060547,"SAN LUIS OBISPO",UNINCORPORATED,-120.75389099121094,35.428012847900391
91042887,2019,2019-07-31,9745,2019-07-26,1322,020689,,5,1,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","WADSWORTH AVE",792.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",35.346401214599609,-120.66410064697266,"SAN LUIS OBISPO","PISMO BEACH",-120.64362335205078,35.146011352539062
91042990,2019,2019-07-31,9745,2019-07-25,2155,020417,,4,2,9,4000,0,3,5,,2,005,"MESA RD.","EASY LN.",695.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.027839660644531,-120.51548004150391,"SAN LUIS OBISPO",UNINCORPORATED,-120.51303863525391,35.027801513671875
91043770,2019,2019-08-01,9745,2019-07-31,1830,017151,,3,2,3,4001,0,1,2,,2,402,"US-101 SOUTHBOUND","GRAND AVE",500.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.121101379394531,-120.58229827880859,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58237457275391,35.120861053466797
91043791,2019,2019-08-01,9745,2019-07-24,2040,019809,,3,2,9,4000,0,2,4,,1,052,"THOMPSON AVE",SR-166,523.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.997798919677734,-120.43479919433594,"SAN LUIS OBISPO",UNINCORPORATED,-120.43472290039062,34.9976806640625
91047180,2019,2019-08-07,9745,2019-07-27,2246,020226,,6,3,3,4001,0,1,2,,2,402,"US-101 SOUTHBOUND","OAK PARK ROAD",1600.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.128330230712891,-120.6015625,"SAN LUIS OBISPO","ARROYO GRANDE",-120.60158538818359,35.128280639648438
91047216,2019,2019-08-07,9745,2019-07-31,1635,017857,,3,2,9,4000,0,1,3,,1,040,SR-227,"TOLOSA PL",872.00,S,N,A,-,Y,,,227,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.187900543212891,-120.60109710693359,"SAN LUIS OBISPO",UNINCORPORATED,-120.60112762451172,35.187877655029297
91048017,2019,2019-08-08,9745,2019-08-02,1030,017541,,5,1,9,4000,0,2,4,,1,055,"TEFFT STREET","EUCALYPTUS RD",23.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",35.019329071044922,-120.50119018554688,"SAN LUIS OBISPO",UNINCORPORATED,-120.50122833251953,35.019168853759766
91049267,2019,2019-08-09,9745,2019-08-05,1157,013531,,1,1,3,4001,0,1,2,,2,402,"US-101 N/B FROM GRAND AVENUE","GRAND AVENUE",750.00,N,N,A,-,Y,,,101,,,,R,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.122230529785156,-120.58595275878906,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58595275878906,35.122230529785156
91050123,2019,2019-08-12,9740,2019-07-30,0917,013984,,2,1,9,4000,0,1,3,,2,010,"RT 41","RT 46",13200.00,N,N,A,-,Y,,,41,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",35.764198303222656,-120.25216674804688,"SAN LUIS OBISPO",UNINCORPORATED,-120.25241088867188,35.764377593994141
91051403,2019,2019-11-06,9745,2019-08-03,2232,019809,,6,3,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","FOOTHILL BLVD",7392.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,01,23152,F,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,08,2,0,0,0,0,0,0,0,0,"- ","- ",35.285129547119141,-120.73458099365234,"SAN LUIS OBISPO",UNINCORPORATED,-120.73417663574219,35.284992218017578
91053561,2019,2019-08-16,9745,2019-08-09,1510,019400,,5,2,9,4000,0,1,2,,2,303,"US-101 SOUTHBOUND","SOUTH HIGUERA STREET",1056.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.226070404052734,-120.69142913818359,"SAN LUIS OBISPO",UNINCORPORATED,-120.69148254394531,35.22607421875
